Afrika	非洲
Schwarzenberg/Erzgeb.	施瓦岑贝格
Wilhelm Hauff	威廉·豪夫
Varaždinska županija	瓦拉日丁縣
Thum	图姆
Wolkenstein	沃尔肯斯泰因
Zöblitz	策布利茨
Zwönitz	茨韦尼茨
Zschopau	茨肖保
EBay	EBay
Koprivničko-križevačka županija	科普里夫尼察-克里熱夫齊縣
Bjelovarsko-bilogorska županija	別洛瓦爾-比洛戈拉縣
Camblain-Châtelain	康布兰沙特兰
Primorsko-goranska županija	濱海和山區縣
Petro Porošenko	彼得·波罗申科
Ličko-senjska županija	利卡-塞尼縣
Virovitičko-podravska županija	維羅維蒂察-波德拉維納縣
Požeško-slavonska županija	波熱加-斯拉沃尼亞縣
Brodsko-posavska županija	布羅德-波薩維納縣
Nicolás Maduro	尼古拉斯·马杜罗
Zadarska županija	扎達爾縣
Pasterizacija	巴斯德消毒法
Četiri jahača apokalipse	启示录中的四骑士
Osječko-baranjska županija	奧西耶克-巴拉尼亞縣
Meroveh	墨洛维
Šibensko-kninska županija	希貝尼克-克寧縣
Julska Monarhija	七月王朝
Vukovarsko-srijemska županija	武科瓦爾-斯里耶姆縣
Aerodrom Diseldorf	杜塞尔多夫国际机场
Azerbejdžanska Wikipedija	Wikipedia:阿塞拜疆語維基百科
Splitsko-dalmatinska županija	斯普利特-達爾馬提亞縣
Turska Wikipedija	土耳其語維基百科
Istarska županija	伊斯特拉縣
Dubrovačko-neretvanska županija	杜布羅夫尼克-內雷特瓦縣
Prva Francuska Republika	法兰西第一共和国
Avigdor Lieberman	阿维格多·利伯曼
Proteinska kinaza	蛋白激酶
Druga Francuska Republika	法蘭西第二共和國
Međimurska županija	梅吉穆列縣
Disco	迪斯科
Nova Gradiška	新格拉迪什卡
Cipières	西皮埃
Vladimir Jaroslavič od Novgoroda	弗拉基米尔·雅罗斯拉维奇 (诺夫哥罗德)
Amon	阿蒙
André Schürrle	安德列·舒賀爾尼
Duran Duran	杜蘭杜蘭
Bourbon (dinastija)	波旁王朝
Shijiazhuang	石家庄市
Grčka matematika	古希腊数学
Džehenem	地獄 (伊斯蘭教)
Ailano, Caserta	艾拉诺
Milarepa	密勒日巴
Alife, Caserta	阿利费
Paternalizam	父爱主义
Alvignano, Caserta	阿尔维尼亚诺
Slackware	Slackware
Teenage Mutant Ninja Turtles (film)	忍者神龟 (1990年电影)
Arienzo	阿列恩佐
Liam Neeson	連恩·尼遜
Hidrazin	聯氨
Bellona, Caserta	贝洛纳
Caianello, Caserta	卡伊阿内洛
Schalksmühle	沙尔克斯米赫莱
Caiazzo, Caserta	卡亚佐
Calvi Risorta, Caserta	卡尔维里索尔塔
Camigliano, Caserta	卡米利亚诺
Capodrise, Caserta	卡波德里塞
Capriati A Volturno, Caserta	卡普里亚蒂亚沃尔图尔诺
Sovjetska aneksija baltičkih država	蘇聯佔領波羅的海國家
Capua	卡普阿
Carinaro, Caserta	卡里纳罗
Carinola, Caserta	卡里诺拉
Casagiove, Caserta	卡萨焦韦
Casal di Principe, Caserta	卡萨尔迪普林奇佩
Casaluce, Caserta	卡萨卢切
Louis XII od Francuske	路易十二
Casapesenna, Caserta	卡萨佩森纳
Casapulla, Caserta	卡萨普拉
Castel Campagnano, Caserta	卡斯泰尔坎帕尼亚诺
Castel Morrone, Caserta	卡斯泰尔莫罗内
Castel Volturno, Caserta	沃尔图诺堡
Castel di Sasso, Caserta	卡斯泰尔迪萨索
Delligsen	德利格森
Lav IX	利奥九世
Viktor II	维克托二世
Castello del Matese, Caserta	卡斯泰洛德尔马泰塞
Bodenwerder	博登韦尔德尔
Cellole, Caserta	切洛莱
Stjepan IX (papa)	司提反十世
Cervino, Caserta	切尔维诺
Handan	邯郸市
Grgur V	額我略五世
Stadtoldendorf	施塔托登多夫
Klement II	克雷芒二世
Cesa, Arezzo	切萨
Friedrich Wöhler	弗里德里希·维勒
Werner von Siemens	维尔纳·冯·西门子
Ciorlano, Caserta	乔尔拉诺
Erich Ludendorff	埃里希·鲁登道夫
Conca della Campania, Caserta	孔卡德拉坎帕尼亚
Curti, Caserta	库尔蒂
Dragoni, Caserta	德拉戈尼
Falciano del Massico, Caserta	法尔恰诺德尔马西科
Fontegreca, Caserta	丰泰格雷卡
Formicola, Caserta	福尔米科拉
Francolise, Caserta	弗兰科利塞
Frignano, Caserta	弗里尼亚诺
Gallo Matese, Caserta	加洛马泰塞
Galluccio, Caserta	加卢乔
Giano Vetusto, Caserta	贾诺韦图斯托
Gioia Sannitica, Caserta	焦亚桑尼蒂卡
Grazzanise, Caserta	格拉扎尼塞
Pandžapski jezik	旁遮普語
Gricignano di Aversa, Caserta	格里奇尼亚诺迪亚韦尔萨
Letino, Caserta	莱蒂诺
Hispanoamerikanci i Latinoamerikanci	拉丁裔美国人
Liberi, Caserta	利贝里
Chengde	承德市
Srpskohrvatska Wikipedija	塞爾維亞-克羅埃西亞語維基百科
Nepoznati demonstrant	王维林
Greenlee County, Arizona	格林利縣
Coconino County, Arizona	可可尼諾縣
Gila County, Arizona	希拉縣 (亞利桑那州)
Lusciano, Caserta	卢夏诺
Pima County, Arizona	皮马县
Santa Cruz County, Arizona	聖克魯斯縣 (亞利桑那州)
Macerata Campania, Caserta	马切拉塔坎帕尼亚
Maricopa County, Arizona	馬里科帕縣
Graham County, Arizona	葛蘭姆縣 (亞利桑那州)
Maddaloni, Caserta	马达洛尼
Navajo County, Arizona	納瓦霍縣
Mohave County, Arizona	莫哈維縣
Divlja svinja	野豬
Yuma County, Arizona	尤馬縣 (亞利桑那州)
Adam i Eva	亞當與夏娃
Mortalitet	死亡率
Arapsko more	阿拉伯海
Yavapai County, Arizona	亞瓦派縣
Pinal County, Arizona	皮納爾縣
Mignano Monte Lungo, Caserta	米尼亚诺蒙泰伦戈
Veliki skok naprijed	大跃进
Mondragone, Caserta	蒙德拉戈内
Mihail Vasiljevič Lomonosov	米哈伊尔·瓦西里耶维奇·罗蒙诺索夫
Ireligioznost	无宗教
Orta di Atella, Caserta	奥尔塔迪亚泰拉
.si	.si
Donja Kalifornija	下加利福尼亞州
Opsada Malte	马耳他之围 (1565年)
CONMEBOL	南美洲足球協會
Zagađenje	污染
Lily Allen	莉莉·艾倫
Parete, Caserta	帕雷泰
Pastorano, Caserta	帕斯托拉诺
Piana di Monte Verna, Caserta	皮亚纳迪蒙泰韦尔纳
Piedimonte Matese, Caserta	皮耶迪蒙泰马泰塞
Pietramelara, Caserta	皮耶特拉梅拉拉
Eschershausen	埃舍尔斯豪森
La Paz County, Arizona	拉巴斯縣
Pietravairano, Caserta	皮耶特拉瓦伊拉诺
Xixiang ji	西厢记
Pignataro Maggiore, Caserta	皮尼亚塔罗马焦雷
Transsibirska željeznica	西伯利亞鐵路
Pontelatone, Caserta	蓬泰拉托内
Okrug Apache, Arizona	阿帕契縣
Portico di Caserta, Caserta	波尔蒂科迪卡塞尔塔
Cochise County, Arizona	科奇斯縣
Sistem	系統
Das Kapital	资本论
3280 Gretry	小行星3280
Pratella, Caserta	普拉泰拉
Presenzano, Caserta	普雷森扎诺
Raviscanina, Caserta	拉维斯卡尼纳
Conrad Veidt	康拉德·维德
Recale, Caserta	雷卡莱
Solarna ćelija	太阳能电池
Riardo, Caserta	里亚尔多
Sibirske trape	西伯利亞暗色岩
Rocca d'Evandro, Caserta	罗卡德万德罗
Roccamonfina, Caserta	罗卡蒙菲纳
Kavkaski Emirat	高加索酋長國
Roccaromana, Caserta	罗卡罗马纳
Ruviano, Caserta	鲁维亚诺
Sarasvati	辯才天女
San Cipriano d'Aversa, Caserta	圣奇普里亚诺达韦尔萨
San Felice A Cancello, Caserta	圣费利恰坎切洛
Tuarezi	圖瓦雷克人
San Gregorio Matese, Caserta	圣格雷戈廖马泰塞
San Marcellino	圣马尔切利诺
Pacifizam	和平主義
San Marco Evangelista, Caserta	圣马尔科埃万杰利斯塔
Književna kritika	文学批评
Chépy (Soma)	谢皮
Cléry-sur-Somme	索姆河畔克莱里
San Nicola la Strada, Caserta	圣尼科拉拉斯特拉达
Combles	孔布勒
Contay (Soma)	孔泰 (索姆省)
San Pietro Infine, Caserta	圣皮耶特罗因菲内
Coisy	夸西
San Potito Sannitico, Caserta	圣波蒂托桑尼蒂科
Condé-Folie	孔代福利
Contalmaison	孔塔尔迈松
Chavatte	拉沙瓦特
Chuignolles	许尼奥勒
Champien	尚皮安
Citerne	西泰尔讷
Contoire	孔图瓦尔
Cizancourt	西藏库尔
Coigneux	夸尼厄
Chirmont	希尔蒙
San Prisco, Caserta	圣普里斯科
Melodifestivalen	瑞典歌谣祭
San Tammaro	圣塔姆马罗
Chuignes	许涅
Cocquerel	科克雷尔
Sant'Angelo d'Alife, Caserta	圣安杰洛达利费
Sant'Arpino, Caserta	圣阿尔皮诺
Chaulnes	绍讷
Conteville (Soma)	孔特维尔
Santa Maria Capua Vetere, Caserta	圣马里亚卡普阿韦泰雷
Santa Maria A Vico, Caserta	圣马里亚阿维科
Chaussoy-Epagny	绍苏瓦埃帕尼
Santa Maria la Fossa, Caserta	圣马里亚拉福萨
Sessa Aurunca, Caserta	塞萨奥伦卡
Clairy-Saulchoix	克莱里索尔舒瓦
Sparanise, Caserta	斯帕拉尼塞
Succivo, Caserta	苏奇沃
Teano, Caserta	泰亚诺
Teverola, Caserta	泰韦罗拉
Philippe I od Francuske	腓力一世 (法兰西)
Galaktička astronomija	銀河系天文學
Trentola-Ducenta, Caserta	特伦托拉-杜琴塔
Courteney Cox	柯特妮·考克斯
Valle Agricola, Caserta	瓦莱亚格里科拉
Chipilly	希皮利
Chaussée-Tirancourt	拉绍塞蒂朗库尔
Chilly (Soma)	希利 (索姆省)
Valle di Maddaloni, Caserta	瓦莱迪马达洛尼
Colincamps	科兰康
Villa di Briano, Caserta	维拉迪布里亚诺
Contre (Soma)	孔特尔
Kastracija	閹割
Vitulazio, Caserta	维图拉齐奥
Paragvajski rat	巴拉圭战争
Akvamarin	海蓝宝石
Bušilica	电钻
Izraelske obrambene snage	以色列國防軍
Intelektualac	知识分子
Pirej	比雷埃夫斯
Max Born	马克斯·玻恩
RT	RT
Dragaš	德拉加什
Lakton	内酯
1-Bromobutan	1-溴丁烷
Robert Benton	罗伯特·本顿
Unterschleißheim	下施莱斯海姆
Biljojedi	食草动物
Narvik	纳尔维克
Pioneer 10	先驱者10号
Kontinentalna filozofija	歐陸哲學
Amandola, Fermo	阿曼多拉
Filozofija nauke	科学哲学
Diferencijalna rotacija	較差自轉
Michael Cimino	迈克尔·西米诺
Mariner 10	水手10號
Diogen Laertije	第欧根尼·拉尔修
Natrijum-kalijum pumpa	鈉鉀泵
Altidona, Fermo	阿尔蒂多纳
Kapernaum	迦百农
Diogen iz Sinope	锡诺普的第欧根尼
Vauxhall	佛賀汽車
NGC 1261	NGC 1261
Robert Redford	勞勃·瑞福
Belmonte Piceno, Fermo	贝尔蒙泰皮切诺
Campofilone, Fermo	坎波菲洛内
Falerone, Fermo	法莱罗内
Francavilla d'Ete, Fermo	弗兰卡维拉德泰
Grottazzolina, Fermo	格罗塔佐利纳
Dommary-Baroncourt	多马里巴龙库尔
Gouraincourt	古兰库尔
Lapedona, Fermo	拉佩多纳
Magliano di Tenna, Fermo	马利亚诺迪滕纳
Monsampietro Morico, Fermo	蒙桑皮耶特罗莫里科
Montappone, Fermo	蒙塔波内
Monte Giberto, Fermo	蒙泰吉贝尔托
Monte Rinaldo, Fermo	蒙泰里纳尔多
Monte San Pietrangeli, Fermo	蒙泰圣皮耶特兰杰利
Massa Fermana, Fermo	马萨费尔马纳
Zmijače	蛇尾
Montefortino	蒙泰福尔蒂诺
Montegiorgio, Fermo	蒙泰焦尔焦
Monterubbiano, Fermo	蒙泰鲁比亚诺
Monte Urano, Fermo	蒙泰乌拉诺
Monte Vidon Combatte	蒙泰维东孔巴泰
Monte Vidon Corrado, Fermo	蒙泰维东科拉多
Montefalcone Appennino, Fermo	蒙泰法尔科内亚彭尼诺
Monteleone di Fermo, Fermo	蒙泰莱奥内迪费尔莫
Montelparo, Fermo	蒙泰尔帕罗
Montottone, Fermo	蒙托托内
Moresco, Fermo	莫雷斯科
Ortezzano, Fermo	奥尔泰扎诺
Pedaso, Fermo	佩达索
Privremena vlada	臨時政府
Petritoli, Fermo	佩特里托利
Ponzano di Fermo, Fermo	蓬扎诺迪费尔莫
Rapagnano, Fermo	拉帕尼亚诺
Porto Sant'Elpidio, Fermo	波尔托桑泰尔皮迪奥
Sant'Elpidio a Mare, Fermo	圣埃尔皮迪奥阿马雷
Servigliano, Fermo	塞尔维利亚诺
Smerillo, Fermo	斯梅里洛
Torre San Patrizio, Fermo	托雷圣帕特里齐奥
Gloria Grahame	格洛麗亞·格雷厄姆
Patrick Leahy	派屈克·萊希
Abainville	阿班维尔
Užice	乌日策
Merovinzi	墨洛溫王朝
Josephine Hull	約瑟芬·赫爾
Planet of the Apes (1968 film)	人猿星球 (1968年电影)
Billy-sous-Mangiennes	比利苏芒比耶内
Bouligny (Meza)	布利尼 (默兹省)
Barski som	鮎形目
Rennell	拉納爾島
Argo (film)	逃离德黑兰
Columbia, Missouri	哥倫比亞 (密蘇里州)
Benguelska struja	本格拉寒流
Transfobija	跨性別恐懼症
Vojvoda Dao od Caoa	曹悼公
Arrancy-sur-Crusne	克吕斯恩河畔阿尔朗西
Amel-sur-l'Etang	莱唐河畔阿梅
Dompierre-sur-Mer	滨海栋皮埃尔
Stibin	锑化氢
Cink fosfat	磷酸锌
Etain (Meza)	埃坦 (默兹省)
Domremy-la-Canne	东雷米拉康
Demetrije I od Makedonije	德米特里一世 (马其顿)
Nova Britanija	新不列顛
Wicca	威卡教
Grčka pravoslavna crkva	希臘教會
Robert Wise	罗伯特·怀斯
Kim Hunter	金·杭特
Krizantema	菊属
E. L. James	埃里卡·倫納德
Lastinrepci	凤蝶科
Bedžaja	贝贾亚
Aumühle	奥米勒
Kenai (poluotok)	基奈半島
Hermann von Helmholtz	赫尔曼·冯·亥姆霍兹
Hannah Arendt	汉娜·阿伦特
Gottlob Frege	戈特洛布·弗雷格
Oskar Schindler	奧斯卡·辛德勒
Herbert Marcuse	赫伯特·马尔库塞
Šturovo	什圖羅沃
Reinhard Heydrich	萊因哈德·海德里希
Hernando de Soto	埃尔南多·德·索托
Nivhgi	尼夫赫人
Moena, Trento	莫埃纳
Gustav Robert Kirchhoff	古斯塔夫·基爾霍夫
Albert Veliki	艾爾伯圖斯·麥格努斯
Damaz II	達馬蘇斯二世
Aljaska (poluotok)	阿拉斯加半島
Gerhard Ertl	格哈德·埃特尔
Kuskokwim (rijeka)	卡斯科奎姆河
Friedrich Wilhelm Joseph von Schelling	弗里德里希·谢林
The Sound of Music (film)	音乐之声 (电影)
Selbitz	塞尔比茨
Heinrich IV, svetorimski car	亨利四世 (神圣罗马帝国)
Kalcijum u biologiji	鈣營養
Roland Emmerich	羅蘭·艾默瑞奇
.sn	.sn
Chiapas	恰帕斯州
Visokoeksplozivna antitenkovska granata	高爆反坦克彈
Aleksandar Fadejev	亚历山大·亚历山大罗维奇·法捷耶夫
Veracruz (država)	韋拉克魯斯州
Mauser Karabiner 98	毛瑟Kar98k步槍
1150-e	1150年代
Erlenbach	埃尔伦巴赫 (巴登-符腾堡州)
Riley Steele	雷丽·斯蒂尔
GABAA receptor	Γ-氨基丁酸A型受体
Zastava Danske	丹麦国旗
Joseph Wirth	约瑟夫·维尔特
Živa(I) jodid	碘化亚汞
Guerrero	格雷羅州
Heroin	海洛因
Yucatán (država)	尤卡坦州
Meteorit	隕石
Semiotika	符號學
Teofil (car)	狄奥斐卢斯
1030-e	1030年代
Tarsius	眼鏡猴
Ariel Sharon	阿里埃勒·沙龙
1050-e	1050年代
Eneida	埃涅阿斯纪
Grijeh	罪 (宗教)
Kofein	咖啡因
Küssaberg	屈萨贝格
Nova klasična ekonomija	新興古典經濟學派
Ihtiologija	鱼类学
Kizilbaši	奇茲爾巴什
Peter Kürten	彼得·库尔滕
Maksimalna potrošnja kiseonika	最大摄氧量
Iranska Pro Liga 2011./12.	2011–12年伊朗職業足球聯賽
Terakota	陶瓦
Meppel	梅珀爾
Čandrasekara Venkata Raman	钱德拉塞卡拉·拉曼
Georg Kaiser	乔治·凯泽
Napa, California	纳帕 (加利福尼亚州)
Moussa Sissoko	穆沙·施素高
Rauenberg	劳恩贝格
Illerkirchberg	伊莱尔基尔希贝格
Faßberg	法斯贝格
Gaiberg	盖贝格
Triazan	三氮烷
Polarna regija	極地
Novalis	诺瓦利斯
Zog od Albanije	索古一世
Vaseljenski patrijarh Carigrada	君士坦丁堡普世牧首
Tiocijanat	硫氰酸盐
Alexander I od Škotske	亚历山大一世 (苏格兰)
Stephen od Engleske	斯蒂芬 (英格兰国王)
Douglas Sirk	道格拉斯·瑟克
Australian Open	澳大利亚网球公开赛
Vladimir II Monomah	弗拉基米尔·莫诺马赫
Minami Takahashi	高橋南
Car Shirakawa	白河天皇
Aškelon	亚实基伦
Rep	尾
Invazija Crvene armije na Gruziju	蘇聯紅軍入侵喬治亞
Kinabalu	京那巴鲁山
Ottawa (rijeka)	渥太華河
Ruska pravoslavna crkva	俄罗斯正教会
Pseudonim	化名
Crawford County, Arkansas	克勞福德縣 (阿肯色州)
Fulton County, Arkansas	富爾頓縣 (阿肯色州)
Boone County, Arkansas	布恩縣 (阿肯色州)
Dallas County, Arkansas	達拉斯縣 (阿肯色州)
Jackson County, Arkansas	杰克逊县 (阿肯色州)
Greene County, Arkansas	格林縣 (阿肯色州)
Benton County, Arkansas	本頓縣 (阿肯色州)
Bradley County, Arkansas	布拉德利縣 (阿肯色州)
Ashley County, Arkansas	阿什利縣 (阿肯色州)
Desha County, Arkansas	迪沙县 (阿肯色州)
Cleveland County, Arkansas	克里夫兰县 (阿肯色州)
Howard County, Arkansas	霍華德縣 (阿肯色州)
Cross County, Arkansas	克羅斯縣 (阿肯色州)
Cleburne County, Arkansas	克利本县 (阿肯色州)
Izard County, Arkansas	伊泽德县 (阿肯色州)
Johnson County, Arkansas	約翰遜縣 (阿肯色州)
Maništušu	玛尼什图苏
Al-Mamun	阿布·阿拔斯·阿卜杜拉·马蒙·本·哈伦
Vasilij Kandinski	瓦西里·康定斯基
Walter Gropius	沃爾特·格羅佩斯
Carl Laemmle	卡尔·拉姆勒
Garland County, Arkansas	加兰县 (阿肯色州)
Walter Benjamin	瓦尔特·本雅明
Franklin County, Arkansas	富蘭克林縣 (阿肯色州)
Baxter County, Arkansas	巴克斯特縣 (阿肯色州)
Malakka	马六甲市
George Town, Penang	乔治市
Byōdō-in	平等院
Union County, Arkansas	猶尼昂縣 (阿肯色州)
Perry County, Arkansas	佩里縣 (阿肯色州)
Scott County, Arkansas	斯科特縣 (阿肯色州)
Ouachita County, Arkansas	沃希托縣 (阿肯色州)
Lonoke County, Arkansas	洛诺克县 (阿肯色州)
St. Francis County, Arkansas	圣弗朗西斯县 (阿肯色州)
Washington County, Arkansas	華盛頓縣 (阿肯色州)
Lee County, Arkansas	李縣 (阿肯色州)
Poinsett County, Arkansas	波因塞特县 (阿肯色州)
Mississippi County, Arkansas	密西西比縣 (阿肯色州)
Pulaski County, Arkansas	普瓦斯基縣 (阿肯色州)
Stone County, Arkansas	斯通县 (阿肯色州)
Lafayette County, Arkansas	拉法葉縣 (阿肯色州)
White County, Arkansas	懷特縣 (阿肯色州)
Marion County, Arkansas	馬里昂縣 (阿肯色州)
Sebastian County, Arkansas	锡巴斯琴县 (阿肯色州)
Monroe County, Arkansas	門羅縣 (阿肯色州)
Dezmozin	鎖鏈素
Pat Barker	派特·巴克
Clark County, Arkansas	克拉克縣 (阿肯色州)
Pike County, Arkansas	派克縣 (阿肯色州)
Woodruff County, Arkansas	伍德拉夫县 (阿肯色州)
Carroll County, Arkansas	卡洛爾縣 (阿肯色州)
Histamin	組織胺
Jefferson County, Arkansas	傑佛遜縣 (阿肯色州)
Horezmanska Narodna Sovjetska Republika	花剌子模苏维埃人民共和国
Dalekoistočna Republika	远东共和国
Lincoln County, Arkansas	林肯縣 (阿肯色州)
Grant County, Arkansas	格蘭特縣 (阿肯色州)
Alizin	阿離胺酸
San Francisco de Campeche	坎佩切
Chihuahua, Chihuahua	奇瓦瓦市
Colima	科利馬州
Pope County, Arkansas	波普县 (阿肯色州)
Yell County, Arkansas	耶尔县 (阿肯色州)
Saline County, Arkansas	薩林縣 (阿肯色州)
Clay County, Arkansas	克莱县 (阿肯色州)
X hromozom	X染色體
Lawrence County, Arkansas	勞倫斯縣 (阿肯色州)
Crittenden County, Arkansas	克里坦登縣 (阿肯色州)
Hot Spring County, Arkansas	溫泉縣 (阿肯色州)
Independence County, Arkansas	獨立縣 (阿肯色州)
Conway County, Arkansas	康韋縣 (阿肯色州)
Craighead County, Arkansas	克雷格黑德縣 (阿肯色州)
Hempstead County, Arkansas	亨普斯特德縣
Columbia County, Arkansas	哥倫比亞縣 (阿肯色州)
Logan County, Arkansas	洛根縣 (阿肯色州)
Randolph County, Arkansas	蘭道夫縣 (阿肯色州)
Polk County, Arkansas	波爾克縣 (阿肯色州)
Newton County, Arkansas	牛頓縣 (阿肯色州)
Searcy County, Arkansas	瑟西县 (阿肯色州)
Miller County, Arkansas	米勒縣 (阿肯色州)
Sevier County, Arkansas	塞維爾縣 (阿肯色州)
Arkansas County, Arkansas	阿肯色縣
Acilacija	酰化反应
Jonesboro, Arkansas	琼斯伯勒 (阿肯色州)
Acetaldehid	乙醛
Chicot County, Arkansas	奇科特縣 (阿肯色州)
Calhoun County, Arkansas	卡爾霍恩縣 (阿肯色州)
Faulkner County, Arkansas	福克納縣
Phillips County, Arkansas	菲利普斯縣 (阿肯色州)
Prairie County, Arkansas	普雷里縣 (阿肯色州)
Masne kiseline	脂肪酸
Drew County, Arkansas	德魯縣 (阿肯色州)
Sharp County, Arkansas	夏普县 (阿肯色州)
Madison County, Arkansas	麥迪遜縣 (阿肯色州)
Nevada County, Arkansas	內華達縣 (阿肯色州)
Van Buren County, Arkansas	范布倫縣 (阿肯色州)
Montgomery County, Arkansas	蒙哥馬利縣 (阿肯色州)
Little River County, Arkansas	利特尔里弗县 (阿肯色州)
Jens Böhrnsen	延斯·伯恩森
Helmuth James graf von Moltke	赫爾穆特·詹姆斯·馮·毛奇
Holzen	霍尔岑
Heinade	海纳德
Arnold Gehlen	阿爾諾德·蓋倫
Creglingen	克雷格林根
Zell im Wiesental	维瑟河谷策尔
Asperg	阿斯佩尔格
Werbach	韦尔巴赫
Eugen Fink	欧根·芬克
Bad Bellingen	巴特贝林根
Hieronymus Wolf	赫罗尼姆斯·沃尔夫
Wittighausen	维蒂格豪森
Tunau	图瑙
Fröhnd	弗勒赫恩德
Böllen	伯伦
Eimeldingen	艾梅尔丁根
Efringen-Kirchen	埃夫林根-基兴
Wittlingen	维特林根
Inzlingen	因茨林根
Affalterbach	阿法尔特尔巴赫
Erdmannhausen	埃尔德曼豪森
Benningen am Neckar	内卡河畔贝宁根
Freudental	弗罗伊登塔尔
Ditzingen	迪钦根
Kandern	坎德尔恩
Korntal-Münchingen	科尔恩塔尔-明欣根
Todtnau	托特瑙
Remseck am Neckar	内卡河畔雷姆塞克
Detlef Schrempf	德特夫·史伦夫
Walther Meissner	瓦尔特·迈斯纳
Midnight Cowboy	午夜牛郎 (電影)
Büsingen am Hochrhein	布辛根
Gaienhofen	盖恩霍芬
Erligheim	埃尔利格海姆
Oberriexingen	奥贝里克辛根
Ingersheim	因格尔斯海姆
Steinheim an der Murr	穆尔河畔施泰因海姆
Sersheim	塞尔斯海姆
Külsheim	屈尔斯海姆
