Affrica	非洲
Gorllewin Ewrop	西欧
Cenhinen Bedr	黄水仙
Graban gogwydd	柳叶鬼针草
Canolbarth Ewrop	中欧
Uwch glwstwr	超星系團
Langeland	朗厄蘭島
Affrica-Ewrasia	歐亞非大陸
Morwennol Bigddu	白嘴端燕鷗
Gwylan	鷗
AC/DC	AC/DC
Canolbarth America	中美洲
Gludlys gwyn	白花蝇子草
Mikhail Bakunin	米哈伊尔·亚历山德罗维奇·巴枯宁
Gwyn bach	菜粉蝶
Hocysen fendigaid	蜀葵
Gwesty	酒店
Shaka	恰卡
Gramadeg Lladin	拉丁语语法
Brwydr Crécy	克雷西會戰
Lleden Chwithig	鰨
Cristadelffiaid	基督弟兄會
Maeswellt mawr	巨序剪股颖
Cetartiodactyla	鯨偶蹄目
Deddfau Nuremberg	纽伦堡法案
Zaghouan (talaith)	宰格萬省
Okinawa	沖繩 (消歧義)
Canwr	歌唱
Llyrlys cyffredin	海蓬子
Clychau'r eos	圓葉風鈴草
Melyngoes Bach	小黃腳鷸
Rhuddygl	野芥菜
Alfonso Cuarón	艾方索·柯朗
Judi Dench	茱蒂·丹契
Pibydd Coesgoch Mannog	鹤鹬
Marchrawnen	木贼属
Altaeg	阿爾泰語
Dinas Jefferson, Missouri	杰斐逊城 (密苏里州)
Jackson, Mississippi	杰克逊 (密西西比州)
Augusta, Maine	奥古斯塔 (缅因州)
Baton Rouge, Louisiana	巴吞鲁日 (路易斯安那州)
Maghreb	馬格里布
Gwylan y Penwaig	银鸥
Lansing	兰辛 (密歇根州)
Amhareg	阿姆哈拉语
Concord, New Hampshire	康科德 (新罕布什尔州)
Lincoln, Nebraska	林肯 (内布拉斯加州)
Annapolis, Maryland	安那波利斯
Carfil	海雀科
Seleri	旱芹
A Dance with Dragons	魔龙的狂舞
Lepidoptera	鱗翅目
Pibydd y Gors	泽鹬
Sofliar	鹌鹑
Sgriptiwr	編劇
Ystlum	蝙蝠
Pibydd Gwyrdd	白腰草鹬
36	36年
Blew	頭髮
Môr-Wennol Fraith	乌燕鸥
Môr-Wennol Ffrwynog	褐翅燕鸥
Ralph Fiennes	雷夫·范恩斯
Marc Forster	馬克·福斯特
Awstria-Hwngari	奥匈帝国
Springfield, Illinois	斯普林菲尔德 (伊利诺伊州)
Ymerodraeth yr Inca	印加帝國
Sir	县
David Petraeus	大衛·霍威爾·彼得雷烏斯
Anthropoleg ddiwylliannol	文化人类学
Aramaeg	阿拉米语
Frankfort, Kentucky	法兰克福 (肯塔基州)
Gorsaf Jordanhill	乔丹山车站
Draco (gŵr cyfraith)	德拉古
Galwedigaeth	專業
Anis	茴芹
Saul	掃羅王
Kazimierz Funk	卡西米尔·冯克
Matthew Broderick	馬修·波特歷
Guan Hanqing	关汉卿
Gwyddoniaeth gymhwysol	應用科學
Saint Paul, Minnesota	圣保罗 (明尼苏达州)
Nwydd	商品
Nawddsant	主保聖人
Gwrychredynen galed	欧洲耳蕨
Stereophonics	立體音響樂隊
Christopher Marlowe	克里斯托弗·馬洛
Ignacy Łukasiewicz	伊格納齊·武卡謝維奇
Ci sled	雪橇犬
Howl's Moving Castle (ffilm)	哈尔的移动城堡
Tsiow Tsiow	鬆獅犬
Mauno Koivisto	毛诺·科伊维斯托
Sbaengi Hela Seisnig	史賓格犬
Miloš Zeman	米洛什·泽曼
Ci Esgimo Canadaidd	加拿大愛斯基摩犬
Akureyri	阿克雷里
Sacha Baron Cohen	沙查·巴隆·科恩
Jerzy Janowicz	傑西·雅諾維茨
Terfysgoedd Lloegr, Awst 2011	2011年英国骚乱
Cyfyngiant	围堵政策
Desmond Llewelyn	戴斯蒙·李維林
Brochgi	腊肠犬
C.P.D. Kuban Krasnodar	克拉斯諾達爾庫班足球俱樂部
Akita (ci)	秋田犬
Troedfilwr	步兵
Differu	导数
Francisco Franco	弗朗西斯科·佛朗哥
Esgob	主教
Chwyldro'r Aifft, 2011	2011年埃及革命
Siarl V	查理五世
Sant-Brieg	圣布里厄
Hastings	海斯廷斯
Bill Murray	比爾·莫瑞
Rhyfel Cyntaf Tsietsnia	第一次車臣戰爭
Archesgob Caergaint	坎特伯雷大主教
Johann Strauss	约翰·施特劳斯
Willis Tower	威利斯大廈
Caergaint	坎特伯雷
Morflaidd Brith Danheddog	小齒狼魚
Montgomery, Alabama	蒙哥马利 (亚拉巴马州)
Asameg	阿萨姆语
Augusto De Luca	奥古斯都·德卢卡
Teisen driphwys	磅蛋糕
Juneau, Alaska	朱諾 (阿拉斯加州)
Babel	Babel
Ynysoedd Senkaku	釣魚臺列嶼
Plaid Weriniaethol (Unol Daleithiau)	共和黨 (美國)
Chris Smalling	克里斯·斯莫林
Cytew	面糊
Liwcemia	白血病
Astwrieg	阿斯图里亚斯语
Tsieina	中國
Paganiaeth	異教
Dwysedd	密度
Cellbilen	细胞膜
Plaid Ddemocrataidd (Unol Daleithiau)	民主党 (美国)
Beatrix, brenhines yr Iseldiroedd	贝娅特丽克丝 (荷兰)
Tir comin	公益
Škoda Auto	斯柯达汽车
Hwyaden Lygad-aur	鹊鸭
Pys y ceirw	百脉根
815	815年
816	816年
Inuktitut	东加拿大因纽特语
Morfa	鹽鹼灘
822	822年
840	840年
823	823年
811	811年
771	771年
888	888年
768	768年
851	851年
205	205年
159	159年
Galeg	高盧語
107	107年
162	162年
103	103年
802	802年
804	804年
119	119年
Chengdu	成都市
118	118年
801	801年
807	807年
Migwyn	泥炭蘚屬
806	806年
Tŷ coffi	咖啡店
152	152年
Dant y llew	蒲公英
240	240年
218	218年
655	655年
496	496年
238	238年
197	197年
Iâr Fôr	圓鰭魚
451	451年
775	775年
Mwstard	芥菜类蔬菜
489	489年
784	784年
661	661年
625	625年
653	653年
904	904年
921	921年
923	923年
1126	1126年
668	668年
636	636年
408	408年
464	464年
Macrell	鯖魚
410	410年
956	956年
952	952年
658	658年
Slefren fôr	水母
650	650年
518	518年
70	70年
Teisen siocled	巧克力蛋糕
81	81年
69	69年
87	87年
65	65年
Cyfraith gyffredin	英美法系
66	66年
67	67年
55	55年
34	34年
44	44年
35	35年
64	64年
504	504年
Morlo	鰭足類
453	453年
161	161年
169	169年
481	481年
151	151年
155	155年
128	128年
129	129年
463	463年
193	193年
674	674年
687	687年
251	251年
337	337年
786	786年
660	660年
50	50年
260	260年
501	501年
45	45年
491	491年
49	49年
Ecser	埃切尔
978	978年
Sileseg	西里西亞語
221	221年
543	543年
536	536年
230	230年
762	762年
610	610年
787	787年
480	480年
209	209年
202	202年
192	192年
Zhengzhou	郑州市
681	681年
819	819年
173	173年
867	867年
865	865年
827	827年
824	824年
847	847年
883	883年
829	829年
813	813年
910	910年
850	850年
808	808年
853	853年
872	872年
873	873年
856	856年
858	858年
831	831年
857	857年
828	828年
826	826年
833	833年
848	848年
834	834年
881	881年
852	852年
163	163年
154	154年
201	201年
803	803年
805	805年
52	52年
532	532年
82	82年
84	84年
73	73年
72	72年
62	62年
71	71年
75	75年
74	74年
83	83年
78	78年
77	77年
90	90年
80	80年
627	627年
456	456年
91	91年
190	190年
109	109年
53	53年
270	270年
688	688年
452	452年
795	795年
Avril Lavigne	艾薇兒·拉維尼
465	465年
778	778年
846	846年
830	830年
404	404年
Arlywydd	總統
908	908年
896	896年
897	897年
927	927年
63	63年
555	555年
571	571年
86	86年
401	401年
890	890年
533	533年
264	264年
Mikhail Gorbachev	米哈伊尔·谢尔盖耶维奇·戈尔巴乔夫
99	99年
415	415年
483	483年
469	469年
462	462年
459	459年
466	466年
402	402年
761	761年
780	780年
675	675年
689	689年
774	774年
759	759年
Hebog Tramor	游隼
758	758年
350	350年
Y Fam Teresa	真福加爾各答的德肋撒
782	782年
760	760年
785	785年
783	783年
767	767年
766	766年
211	211年
232	232年
204	204年
Friedrich Mohs	腓特烈·摩斯
188	188年
98	98年
894	894年
891	891年
602	602年
628	628年
892	892年
601	601年
672	672年
682	682年
821	821年
Cartago, Costa Rica	卡塔戈
648	648年
686	686年
664	664年
677	677年
640	640年
110	110年
111	111年
137	137年
138	138年
122	122年
140	140年
809	809年
167	167年
665	665年
Puntarenas (dinas)	蓬塔雷納斯
776	776年
763	763年
769	769年
667	667年
529	529年
777	777年
788	788年
671	671年
772	772年
432	432年
231	231年
237	237年
239	239年
Auguste Rodin	奥古斯特·罗丹
130	130年
Baner Dwyrain Timor	东帝汶国旗
226	226年
207	207年
475	475年
454	454年
495	495年
206	206年
468	468年
461	461年
460	460年
194	194年
210	210年
Blog	網誌
225	225年
311	311年
220	220年
541	541年
642	642年
Oscar Wilde	奥斯卡·王尔德
390au	390年代
313	313年
180	180年
794	794年
587	587年
530	530年
609	609年
497	497年
540	540年
428	428年
Soprano	女高音
548	548年
422	422年
549	549年
Wilhelm Tell	威廉·泰爾
457	457年
478	478年
253	253年
467	467年
458	458年
350au	350年代
158	158年
157	157年
Die Another Day	新鐵金剛之不日殺機
164	164年
124	124年
113	113年
Fantasia 2000	幻想曲2000
121	121年
106	106年
551	551年
494	494年
320	320年
242	242年
291	291年
48	48年
97	97年
56	56年
93	93年
57	57年
Polynesia Ffrengig	法屬玻里尼西亞
Rouen	鲁昂
503	503年
510	510年
509	509年
474	474年
Flying Fish Cove	飞鱼湾
484	484年
Mantell borffor	紫閃蛺蝶
576	576年
493	493年
479	479年
287	287年
The Valley	瓦利 (安圭拉)
407	407年
485	485年
547	547年
Brades	布莱兹
546	546年
544	544年
537	537年
Doler Hong Cong	港元
535	535年
502	502年
527	527年
Yaren	亞倫區
508	508年
525	525年
613	613年
618	618年
617	617年
608	608年
645	645年
621	621年
606	606年
623	623年
604	604年
603	603年
626	626年
619	619年
634	634年
Ynys Norfolk	诺福克岛
Burlington, Vermont	伯靈頓 (佛蒙特州)
630	630年
Ynys y Nadolig	圣诞岛
614	614年
505	505年
Walter Cronkite	沃尔特·克朗凯特
446	446年
791	791年
557	557年
Cyfrifiannell	计算器
656	656年
657	657年
659	659年
651	651年
676	676年
670	670年
652	652年
673	673年
654	654年
Anlladrwydd	猥褻
647	647年
812	812年
669	669年
792	792年
649	649年
895	895年
756	756年
663	663年
779	779年
662	662年
684	684年
773	773年
757	757年
435	435年
790	790年
437	437年
433	433年
764	764年
426	426年
781	781年
425	425年
Brodyr a chwiorydd	兄弟姊妹
429	429年
423	423年
765	765年
235	235年
233	233年
223	223年
224	224年
216	216年
219	219年
254	254年
272	272年
208	208年
175	175年
170	170年
171	171年
172	172年
58	58年
59	59年
139	139年
114	114年
134	134年
135	135年
179	179年
Mingora	明戈拉
142	142年
Martin Lloyd-Jones	钟马田
96	96年
181	181年
146	146年
145	145年
183	183年
182	182年
184	184年
324	324年
Afon Llobregat	略夫雷加特河
Cytsain ffrithiol	擦音
589	589年
Parot	鹦形目
521	521年
92	92年
597	597年
329	329年
Kraków	克拉科夫
Movember	十一鬍子月
Tiberius II	提比略二世
133	133年
413	413年
258	258年
259	259年
196	196年
236	236年
789	789年
332	332年
631	631年
487	487年
638	638年
473	473年
176	176年
143	143年
643	643年
523	523年
215	215年
148	148年
247	247年
Aditi	阿底提
424	424年
641	641年
The Hawthorns	山楂球场
Kony 2012	科尼2012
492	492年
639	639年
256	256年
441	441年
131	131年
191	191年
Leo III	利奥三世 (拜占庭)
450	450年
612	612年
635	635年
611	611年
534	534年
Invercargill	因弗卡吉尔
488	488年
607	607年
524	524年
282	282年
472	472年
471	471年
490	490年
316	316年
Brwydr Marathon	马拉松战役
797	797年
511	511年
295	295年
598	598年
Arabia	阿拉伯半岛
303	303年
Marc	聖馬爾谷
250	250年
515	515年
512	512年
418	418年
333	333年
294	294年
217	217年
277	277年
578	578年
312	312年
284	284年
Illyria	伊利里亚
283	283年
Rhestr Goch yr IUCN	國際自然保護聯盟瀕危物種紅色名錄
241	241年
243	243年
262	262年
498	498年
336	336年
Ceres (duwies)	刻瑞斯 (羅馬神話)
334	334年
266	266年
Paffio	拳击
261	261年
470	470年
349	349年
271	271年
275	275年
292	292年
296	296年
345	345年
431	431年
380au	380年代
304	304年
550	550年
586	586年
588	588年
554	554年
229	229年
583	583年
265	265年
263	263年
585	585年
582	582年
556	556年
420	420年
280	280年
581	581年
558	558年
302	302年
309	309年
353	353年
335	335年
367	367年
344	344年
245	245年
290	290年
449	449年
308	308年
255	255年
439	439年
319	319年
318	318年
299	299年
Dougga	沙格镇
419	419年
416	416年
338	338年
310	310年
315	315年
359	359年
360	360年
Pupurlys llydanddail	宽叶独行菜
273	273年
286	286年
Cyllell	小刀
288	288年
Siarl V, Ymerawdwr Glân Rhufeinig	查理五世 (神圣罗马帝国)
278	278年
Merton (Bwrdeistref Llundain)	默頓區
455	455年
Kingston upon Thames (Bwrdeistref Brenhinol)	泰晤士河畔京士頓區
Richmond upon Thames (Bwrdeistref Llundain)	泰晤士河畔列治文區
577	577年
Awstin, archesgob Caergaint	坎特伯雷的奧古斯丁
Llywodraeth yr Alban	蘇格蘭政府
Jennifer Aniston	珍妮佛·安妮斯顿
575	575年
482	482年
486	486年
580	580年
567	567年
564	564年
561	561年
Tomograffeg gyfrifiadurol	X射线计算机断层成像
328	328年
325	325年
317	317年
574	574年
566	566年
249	249年
348	348年
442	442年
443	443年
Divehi	迪维西语
267	267年
244	244年
248	248年
343	343年
562	562年
417	417年
268	268年
590	590年
269	269年
499	499年
Malala Yousafzai	马拉拉·优素福扎伊
409	409年
Drevlyane	德列夫利安人
405	405年
Jabhat al-Nusra	努斯拉陣線
406	406年
403	403年
414	414年
411	411年
412	412年
Eingl-Sacsoniaid	盎格魯-撒克遜人
560	560年
592	592年
Sebra	斑馬
276	276年
Mosg	清真寺
The Sarah Jane Adventures	珍姐科幻大冒險
Blue (grŵp pop)	Blue
314	314年
Y Cyngor Trawsnewidiol Cenedlaethol	利比亚全国过渡委员会
323	323年
366	366年
Akon	阿肯
362	362年
545	545年
531	531年
Buffalo	布法罗 (消歧义)
514	514年
513	513年
539	539年
538	538年
519	519年
516	516年
520	520年
522	522年
528	528年
506	506年
526	526年
507	507年
Valery Leontiev	瓦列里里昂惕夫
214	214年
213	213年
212	212年
228	228年
Iaith Arwyddo Brydeinig	英國手語
227	227年
149	149年
174	174年
Baner Gibraltar	直布罗陀旗帜
189	189年
Rhif Llyfr Safonol Rhyngwladol	国际标准书号
199	199年
141	141年
132	132年
Saith Pont Königsberg	柯尼斯堡七桥问题
Corseg	科西嘉语
125	125年
123	123年
Brwydr Gettysburg	蓋茨堡之役
Ieithoedd Baltig	波罗的语族
147	147年
Y Rhyfel Saith Mlynedd	七年战争
Ieithoedd Bantu	班图语支
144	144年
Top Gear	英国疯狂汽车秀
198	198年
178	178年
Ieithoedd Tsiadaidd	乍得语族
177	177年
187	187年
Methodistiaeth	循道宗
195	195年
Baner Armenia	亚美尼亚国旗
Iaith artiffisial	人工語言
186	186年
347	347年
620	620年
624	624年
605	605年
Môr Tasman	塔斯曼海
629	629年
Oselot	虎貓
616	616年
Las Cruces, New Mexico	拉斯克鲁塞斯 (新墨西哥州)
615	615年
Chichewa	齐切瓦语
644	644年
646	646年
633	633年
Creol	克里奧爾語
637	637年
Ffijïeg	斐濟語
Ymerodraeth y Mughal	莫卧儿帝国
436	436年
434	434年
293	293年
427	427年
185	185年
360au	360年代
Tsietsnieg	車臣語
Tatareg Crimea	克里米亞韃靼語
321	321年
327	327年
Tafodiaith	方言
430	430年
Cherokee (iaith)	切羅基語
Leon Trotsky	列夫·达维多维奇·托洛茨基
447	447年
Little Rock	小岩城 (阿肯色州)
569	569年
568	568年
444	444年
IUPAC	國際純粹與應用化學聯合會
Ffriŵleg	弗留利语
796	796年
798	798年
Cardamom	白豆蔻
793	793年
Gan	贛語
685	685年
Hartford	哈特福
Homoffobia	同性恋恐惧症
799	799年
Creol Haiti	海地克里奧爾語
683	683年
Amgueddfa	博物馆
Rolling Stone (cylchgrawn)	滾石 (雜誌)
274	274年
Yr wyddor Hebraeg	希伯来字母
Ieithoedd Indo-Iraneg	印度-伊朗语族
Dover, Delaware	多佛 (特拉华州)
579	579年
281	281年
306	306年
ISO 639	ISO 639
438	438年
Jafaneg	爪哇語
Ffredrig II, brenin Prwsia	腓特烈二世 (普鲁士)
297	297年
Roswell, New Mexico	羅斯維爾 (新墨西哥州)
421	421年
Llyndy	干欄式建築
298	298年
Hawäieg	夏威夷语
351	351年
Ieithoedd Indo-Ariaidd	印度-雅利安语支
352	352年
355	355年
Panda Mawr	大熊猫
Arth wen	北極熊
Ieithoedd Khoisan	科依桑语系
95	95年
94	94年
Ieithoedd Iroquaidd	易洛魁语系
594	594年
Môr Kara	喀拉海
542	542年
448	448年
445	445年
305	305年
234	234年
565	565年
People (cylchgrawn)	人物 (雜誌)
Kannada	卡纳达语
381	381年
Radian	弧度
385	385年
Casiwbeg	卡舒比语
Ieithoedd Nilo-Saharaidd	尼罗-撒哈拉语系
553	553年
307	307年
584	584年
346	346年
257	257年
Mellten	闪电
285	285年
Rhyfel y Peloponnesos	伯罗奔尼撒战争
591	591年
Ieithoedd Mongolaidd	蒙古语族
289	289年
Bertrand Russell	伯特兰·罗素
Y Gwanwyn Arabaidd	阿拉伯之春
Iaith Arwyddo Nicaragweg	尼加拉瓜手语
Llaw	手
Du Fu	杜甫
563	563年
Caledonia Newydd	新喀里多尼亞
Norfuk (iaith)	諾福克語
252	252年
Edmund Hillary	艾德蒙·希拉里
Nepaleg	尼泊尔语
Pirahã (iaith)	皮拉罕語
Poblogaeth	人口
Ynysfor	群島
Ieithoedd Niger-Congo	尼日尔-刚果语系
595	595年
Ffrangeg Normanaidd	諾曼語
246	246年
Giro d'Italia	环意自行车赛
Theodore Roosevelt	西奥多·罗斯福
Ojibwe	奥杰布瓦语
596	596年
Tour de France	环法自行车赛
593	593年
357	357年
573	573年
Uluru	烏魯汝－卡塔楚塔國家公園
Sant Pedr	彼得 (使徒)
Tel Aviv	特拉维夫
Julian	尤利安
Tsiecoslofacia	捷克斯洛伐克
Saameg gogleddol	北方萨米语
Nice	尼斯
Deilen	葉
Valparaíso	瓦尔帕莱索
Ras Paris i Roubaix	巴黎–魯貝
Actor	演員
Roubaix	鲁贝
Swndaneg	巽他語
Hollywood	好莱坞
Samöeg	薩摩亞語
Marlon Brando	马龙·白兰度
Niue	紐埃
Lledred	纬度
Rhaeadr	瀑布
Icarus	伊卡洛斯
559	559年
Tîm pêl-droed cenedlaethol Yr Alban	蘇格蘭足球代表隊
Ieithoedd Semitaidd	闪米特语族
599	599年
326	326年
Tagalog	他加祿語
341	341年
Ieithoedd Tibeto-Bwrmaidd	藏緬語族
Ieithoedd Twareg	圖阿雷格語
322	322年
Ieithoedd Uto-Aztecaidd	猶他－阿茲特克語系
Jovian	约维安
Nathalia Dill	纳塞利亚·迪尔
Justin Bieber	贾斯汀·比伯
Efydd	青铜
Hosni Mubarak	穆罕默德·胡斯尼·穆巴拉克
Fargo, Gogledd Dakota	法戈 (北达科他州)
Oaxaca	瓦哈卡州
Ieithoedd Wralaidd	乌拉尔语系
386	386年
Tetwm	德顿语
Funafuti	富纳富提
Tahitïeg	大溪地語
374	374年
Grand Forks, Gogledd Dakota	大福克斯 (北達科他州)
Fflemeg	弗拉芒语
380	380年
Pisin	巴布亚皮钦语
Mwsglys	五福花
Menyn	黄油
Diwinyddiaeth	神學
Pablo Neruda	巴勃罗·聂鲁达
Henry Fielding	亨利·菲尔丁
Zeus	宙斯
Yasser Arafat	亚西尔·阿拉法特
Mossad	以色列情報及特殊使命局
Rhydychen	牛津
Rhaeadr Niagara	尼亚加拉瀑布
Iaith arwyddo	手語
136	136年
Konkaneg	孔卡尼语
Woloffeg	沃洛夫語
Port-au-Prince	太子港
Ymerodraeth Rwsia	俄罗斯帝国
Międzyrzec Podlaski	缅济热茨
Tibeteg	標準藏語
Efengyl	福音书
Alexander Graham Bell	亚历山大·格拉汉姆·贝尔
Woodrow Wilson	伍德罗·威尔逊
Iorwba (iaith)	约鲁巴语
Doctor Who	異世奇人
370au	370年代
Sêr-ddewiniaeth	占星学
Tasmania	塔斯馬尼亞州
Rotterdam	鹿特丹
Creta	克里特
Offeryn cerdd	乐器
Alarch	天鹅
Whitney Houston	惠特妮·休斯顿
Credo	信念
Sebon	肥皂
New Orleans	新奥尔良
Benazir Bhutto	贝娜齐尔·布托
Rear Window	後窗
Felipe II, brenin Sbaen	腓力二世 (西班牙)
Shakira	夏奇拉
Philippe II, brenin Ffrainc	腓力二世 (法兰西)
Saint-Dié-des-Vosges	孚日圣迪耶
Prifysgol Rhydychen	牛津大学
Scarlett Johansson	史嘉蕾·喬韓森
Ffordd	道路
Mahmoud Ahmadinejad	马哈茂德·艾哈迈迪内贾德
Boris Yeltsin	鲍里斯·尼古拉耶维奇·叶利钦
Gwyneth Paltrow	格温妮丝·帕特罗
Felipe III, brenin Sbaen	費利佩三世 (西班牙)
Crynoddisg	CD
Alexander Solzhenitsyn	亚历山大·伊萨耶维奇·索尔仁尼琴
Hirohito	昭和天皇
Hofrennydd	直升機
Al-Qaeda	基地组织
Beic modur	摩托車
Saint Helena	圣赫勒拿岛
Afonfarch	河马
Fideo	视频
382	382年
342	342年
373	373年
372	372年
Môr Aegeaidd	爱琴海
Ichiro Mizuki	水木一郎
Afon Ewffrates	幼发拉底河
James A. Garfield	詹姆斯·艾布拉姆·加菲尔德
Kyoto	京都市
Saint-Pierre-et-Miquelon	圣皮埃尔和密克隆
Synagog	猶太會堂
Gotthold Ephraim Lessing	戈特霍尔德·埃夫莱姆·莱辛
Môr Udd	英吉利海峡
1980au	1980年代
Johannesburg	约翰内斯堡
1990au	1990年代
J. K. Rowling	J·K·罗琳
Gustav Klimt	古斯塔夫·克林姆
Hiroshima	廣島市
Albert Camus	阿尔贝·加缪
Gwlff Persia	波斯湾
Tywod	沙
Rhosyn	蔷薇属
Kingston (Jamaica)	京斯敦
Ansoddair	形容词
Salzburg	萨尔茨堡
Mytholeg Roeg	希腊神话
Cwmpawd	指南针
Dayton, Ohio	代顿 (俄亥俄州)
Genws	属 (生物)
Rudyard Kipling	魯德亞德·吉卜林
Gwyddorau cymdeithas	社会科学
Somaliland	索马里兰
Kickstarter	Kickstarter
Rhestr codau galw gwledydd	国际电话区号列表
Pelydr-X	X射线
Dumbarton	邓巴顿
Xinjiang	新疆维吾尔自治区
Albuquerque, New Mexico	阿布奎基 (新墨西哥州)
Kathryn Bigelow	凯瑟琳·毕格罗
Santo Domingo	聖多明哥
Tequixquiac	特基斯基阿克
Ulysses S. Grant	尤利西斯·辛普森·格兰特
Elizabeth Taylor	伊丽莎白·泰勒
Dinas Oklahoma	奧克拉荷馬市
375	375年
Brisbane	布里斯班
Eric Hobsbawm	艾瑞克·霍布斯邦
Ptolemi	克劳狄乌斯·托勒密
Fitamin	维生素
Benjamin Franklin	本傑明·富蘭克林
D. H. Lawrence	大卫·赫伯特·劳伦斯
Isaac Asimov	艾萨克·阿西莫夫
Courmayeur	库尔马耶乌尔
Môr Azov	亞速海
Lismore, De Cymru Newydd	利斯莫尔 (新南威尔士州)
1970au	1970年代
2000au	2000年代
Eglwys Uniongred Ddwyreiniol	正教會
William McKinley	威廉·麦金莱
Potosí	波托西
Bresychen	捲心菜
Swyddfa bost	郵政局
Agatha Christie	阿加莎·克里斯蒂
Arlywydd yr Unol Daleithiau	美国总统列表
De Georgia ac Ynysoedd Sandwich y De	南乔治亚和南桑威奇群岛
Rhestr prifddinasoedd cenedlaethol	各国首都列表
Dihareb	谚语
Mardi Gras	懺悔星期二
Noemi	Noemi
Gwefan	網站
Catalão	卡塔洛
Wilhelm Conrad Röntgen	威廉·伦琴
Thomas Pynchon	托马斯·品钦
Odyseia	奥德赛
Grover Cleveland	格罗弗·克利夫兰
